Typology,City,Country,Cost of Living Index (2016) [NMO],Rent Index (2016) [NMO],Groceries Index (2016) [NMO],Restaurant Price Index (2016) [NMO],Local Purchasing Power Index (2016) [NMO],Price To Income Ratio (2016) [NMO],Affordability Index (2016) [NMO],Crime Index (2016) [NMO],Safety Index (2016) [NMO],Health Care Index (2016) [NMO],Pollution Index (2016) [NMO],Traffic Index (2016) [NMO],Traffic Time Index (2016) [NMO],Inefficiency Index (2016) [NMO],CO2 Emission Index (2016) [NMO],Quality Of Life Index (2016) [NMO],Climate Index (2016) [NMO],Congestion Level (2015) [TOM],Morning Peak (2015) [TOM],Evening Peak (2015) [TOM],Highways (2015) [TOM],Non-Highways (2015) [TOM],Innovation Score [ICI],Latitude [SIM],Longitude [SIM],Bus Rapid Transit Fleet Size [BRT],Bus Rapid Transit Fare [BRT],Bus Rapid Transit Stations [BRT],Bus Rapid Transit System Length (km),Bus Rapid Transit Annual Demand [BRT],Years Since Bikeshare Inauguration [WKB],Number of Bikeshare Stations [WKB],Number of Bikeshare Bicycles [WKB],Years Since Metro Opening [WKM],Metro Stations [WKM],Metro System Length [WKM],Metro Ridership [WKM],GDP Per Capita [GCI+WIKI+ODN],Poverty Rate [GCI+UNH],Infant Mortality [GCI],Gini Coefficient [UNH],CO2 Emissions Per Capita [UNH+WIKI],Air Pollution (2011) [UNH],"Unemployment Rate [UNH,GCI]",Energy Consumption per Capita [UITP],Water Bounded [UITP],Population (2016) [DEM],Land Area [DEM],Population Density [DEM],Internet Penetration [IWS],Digital Access Index [IWS],Gasoline Price [GPP],Smartphone Penetration [PEW],Motor Vehicles [WKV],Level of Urbanization (2015) [UNH],Percentage of Urban Population in Slums [UNH],Road Traffic Deaths [WHO],Elevation (meters) [WIKI],Heating Degree Days,Cooling Degree Days,Car Modeshare,Public Transit Modeshare,Bicycle Modeshare,Walking Modeshare,Life Expectancy [GCI+WIKI],circuity_avg,edge_length_avg,street_length_total,street_length_density,avg_neighbor_degree_avg,avg_weighted_neighbor_degree_avg,degree_centrality_avg,clustering_coefficient_avg,clustering_coefficient_weighted_avg,pagerank_max_node,pagerank_max,pagerank_min_node,pagerank_min,n,m,k_avg,count_intersections,streets_per_node_avg,edge_length_total,self_loop_proportion,street_length_avg,street_segments_count,BRT Fleet Size Per 100k,BRT Station Per 100k,Bikeshare Stations Per 100k,Bikeshare Bicycles Per 100k,Metro Stations Per 100k,BRT System Length Density,Metro System Length Density,BRT Annual Demand Per Capita,Metro Annual Demand Per Capita,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Clusters
Moderate-hybrid-emerging,Porto,Portugal,49.58,16.32,38.42,40.83,68.88,8.94,1.64,44.43,55.57,77.17,40.52,127.61,31.26,155.31,4979.13,169.63,89.84,23,40,49,14,23,46,41.15000633,-8.620001263,0,0,0,0,0,0,0,0,0,0,0,0,21960.47,,,,4.6,10.7,17.1,,,1480000,777,1900,62.1,0.65,1.57,,548,63.5,,4.68,87,5037.5,1308.8,66.06,18.55,0.3,11.58,81.1,1.0698295,84.92816445,652478.9403,0.840182036,2.319512509,0.048691532,0.000842793,0.071921024,0.001516993,137868887,0.001071618,111619646,2.93E-05,5183,11318,4.367354814,4571,2.888288636,961216.9653,0.006184838,87.428506,7463,0,0,0,0,0,0,0,0,0,0.046675058,0.098050164,0.513102059,0.470162417,0.077969338,0.356863727,7
Hybrid-advanced,San Juan,Puerto Rico,69.12,26.23,63.01,66.62,91.74,,,70.39,29.61,66.07,,,,,,,,,,,,,28,18.44002301,-66.12997929,0,0,0,0,0,0,0,0,13,16,17.2,10.1,25967.57,,,,10.55,,,,,2135000,2246,1000,73.9,,0.68,,614,93.6,,,3,8076.9,454.6,,,,,79.25,1.066748437,110.7090455,1599046.252,0.711416705,2.80111758,0.041970092,0.000479419,0.038764354,0.001833837,239008923,0.000605933,2124354082,1.46E-05,10305,25453,4.939932072,8009,2.726734595,2817877.336,0.001571524,114.3237472,13987,0,0,0,0,0.74941452,0,0.007658059,0,4.730679157,0.131336051,0.167651127,0.36408793,0.556101914,0.07685751,0.380844281,3
Moderate-hybrid-emerging,Bucharest,Romania,39.65,12.71,31.38,35.87,54.99,11.48,1.1,29.36,70.64,53.17,71.09,146.28,38.79,124.35,3646.51,122.9,61.02,43,83,87,28,41,41,44.4333718,26.09994665,0,0,0,0,0,9,6,400,38,51,69.3,173.5,19600,,,0.26,3.539707601,,,72,0,2115000,412,5100,49.8,0.48,1.27,,330,54.6,,8.7,70,8180.3,258.3,23,53,1,22,75,1.039922494,101.0970212,2478582.755,6.023166954,2.701089617,0.039216323,0.000299645,0.049024249,0.000970184,580927555,0.000256857,257005040,8.98E-06,16749,42027,5.018448863,14646,2.910263299,4248804.512,0.001427654,101.8274826,24341,0,0,0.283687943,18.91252955,2.411347518,0,0.168203883,0,82.03309693,0.387126867,0.109696561,0.569472077,0.224982712,0.140683995,0.748580159,7
Dense-metrobike-emerging,Moscow,Russia,41.76,27.44,31.16,49.63,58.12,21.77,0.32,45.73,54.27,58.55,63.21,230.07,53.55,224.45,4368.29,87.4,25.27,44,71,91,67,50,50,55.75216412,37.61552283,0,0,0,0,0,1,150,2750,82,203,338.8,2451,17400,10.5,6.5,0.45,12.46681628,,0.98,184,0,16570000,5310,3100,61.4,0.5,0.59,45,293,74,,18.9,124,10976.8,452.3,,,,,68.5,1.059776753,230.808666,5222733.324,0.98292119,2.235317989,0.024026164,0.00026952,0.08591719,0.000922823,100012502,0.00033547,268075468,9.59E-06,15771,33516,4.250332889,14694,3.038551772,7735783.25,0.000835422,219.230715,23823,0,0,0.905250453,16.5962583,1.225105613,0,0.063804143,0,147.917924,0.712303408,0.162717616,0.455510146,0.344663953,0.360611098,0.877494045,8
Moderate-hybrid-emerging,St. Petersburg,Russia,38.31,17.54,30.4,40.35,52.68,14.32,0.49,42.8,57.2,60.84,63.24,221.35,51.3,218.21,4884.59,94.35,20.22,40,64,88,25,44,49,59.93901451,30.31602006,0,0,0,0,0,3,96,800,62,67,113.2,763.1,20600,,4,0.44,12.46681628,,,,,5140000,1347,3800,61.4,0.5,0.59,45,293,74,,18.9,17,10595.2,400.6,,,,,71,1.037455134,181.4921922,3255185.881,2.416619065,,,,,,,,,,,,,,,,,,,0,0,1.86770428,15.56420233,1.303501946,0,0.084038604,0,148.463035,0.462178212,0.160622408,0.371160121,0.357734656,0.174750615,0.639006659,7
Moderate-hybrid-emerging,Novosibirsk,Russia,31.14,10.33,27.1,27.97,51.73,12.3,0.56,49.58,50.42,,,,,,,,,,,,,,42,55.02996014,82.96004187,0,0,0,0,0,0,0,0,31,13,15.9,87.7,11038.82,,,0.44,12.46681628,,,,,1490000,622,2400,61.4,0.5,0.59,45,293,74,,18.9,110,8687.8,463.2,,,,,70.5,1.054828577,194.2719545,1893058.186,3.041188609,2.981335749,0.026494906,0.000766043,0.046133885,0.001256985,279528170,0.000721153,715777389,2.18E-05,6900,18233,5.284927536,5558,2.826521739,3542160.547,0.000438765,194.7791116,9719,0,0,0,0,0.872483221,0,0.025562701,0,58.8590604,0.208044012,0.131567793,0.341407735,0.321277438,0.104810484,0.376780735,7
Moderate-hybrid-emerging,Yekaterinburg,Russia,34.52,11.23,27.91,36.49,48.54,12.17,0.58,51.2,48.8,66.21,,138.89,35,107.01,4889.45,77.36,-8.7,,,,,,43,56.85002993,60.59995967,0,0,0,0,0,0,0,0,26,9,12.7,51.9,11038.82,,,0.44,12.46681628,,,,,1365000,518,2600,61.4,0.5,0.59,45,293,74,,18.9,245,8719.3,735.8,,,,,70.5,1.052887624,214.2952699,1386163.271,2.684138653,2.809779191,0.022441427,0.001092593,0.046325949,0.00103213,4237863943,0.001006749,475874962,3.31E-05,4559,11352,4.980039482,3683,2.823645536,2432679.904,0.001233263,216.08157,6415,0,0,0,0,0.659340659,0,0.024517375,0,38.02197802,0.168546266,0.128348606,0.39472654,0.32367309,0.084766601,0.371801469,7
Moderate-hybrid-emerging,Nizhny Novgorod,Russia,,,,,,,,,,,,,,,,,,,,,,,41,56.33300722,44.00009436,0,0,0,0,0,0,0,0,32,14,18.8,37.2,11038.82,,,0.44,12.46681628,,,,,1190000,622,1900,61.4,0.5,0.59,45,293,74,,18.9,81,9108.9,578.6,,,,,70.5,1.058361864,191.8340613,1152247.155,1.851155362,2.889311384,0.025783302,0.001195527,0.055985779,0.001909631,304927622,0.000901688,808765270,3.48E-05,4313,11117,5.155112451,3531,2.812427545,2132619.259,0.001079428,190.5800786,6046,0,0,0,0,1.176470588,0,0.03022508,0,31.2605042,0.187931008,0.127895729,0.353871731,0.427827858,0.088254081,0.397993915,7
Moderate-hybrid-emerging,Samara,Russia,,,,,,,,,,,,,,,,,,,,,,,41,53.19500755,50.15129512,0,0,0,0,0,0,0,0,30,10,12.7,15.6,11038.82,,,0.44,12.46681628,,,,,1145000,246,4700,61.4,0.5,0.59,45,293,74,,18.9,120,191.3,2273.3,,,,,70.5,1.048990786,193.6771783,1357765.896,5.496441159,2.926321489,0.027376519,0.001070237,0.050551607,0.001564172,555085311,0.000790416,723986640,3.05E-05,4925,12977,5.269847716,4085,2.886497462,2513348.743,0.000770594,191.8290331,7078,0,0,0,0,0.873362445,0,0.051626016,0,13.62445415,0.16496953,0.127609836,0.343903868,0.41772415,0.09107917,0.39879844,7
Moderate-hybrid-emerging,Kazan,Russia,31.93,11.08,26.25,34.52,47.1,,,,,,,,,,,,,,,,,,42,55.74994204,49.12634477,0,0,0,0,0,1,7,100,12,10,15.8,29.2,11038.82,,,0.44,12.46681628,,,,,1145000,440,2600,61.4,0.5,0.59,45,293,74,,18.9,64,749.9,6130.4,,,,,70.5,1.052228239,196.588844,1880451.724,4.272498998,2.869517082,0.023310714,0.000762835,0.038222623,0.0007736,298133807,0.000526738,1284774249,2.26E-05,6654,16885,5.075142771,5347,2.812744214,3319402.631,0.001658277,201.2039079,9346,0,0,0.611353712,8.733624454,0.873362445,0,0.035909091,0,25.50218341,0.173155964,0.135698306,0.374845724,0.26590398,0.092298308,0.426473086,7
Hybrid-congested-developing,Kigali,Rwanda,40.07,13.39,31.41,29.06,28.03,,,,,,,,,,,,,,,,,,,-1.953590069,30.06053178,0,0,0,0,0,0,0,0,0,0,0,0,689.69,22.1,,0.47,0.072160963,,,,,1160000,114,10200,24.8,0.15,1.03,,4,28.8,53.2,32.1,1567,6.9,8858.2,10,75,0,5,66.1,1.112507072,225.646602,1949631.498,17.09350492,3.005372504,0.028656602,0.000898825,0.038673376,0.000513988,1401728548,0.00056341,2823990666,2.51E-05,6161,17056,5.536763512,5236,2.821132933,3848628.444,0.000469043,224.5343197,8683,0,0,0,0,0,0,0,0,0,0.053944285,0.05406706,0.239480223,0.002726993,0.231730986,0.485863032,9
Moderate-hybrid-emerging,Riyadh,Saudi Arabia,47.54,16.16,38.93,33.23,173.64,2.34,5.86,20.71,79.29,70.03,69.68,181.98,40.88,189.43,7054.56,177.39,38.04,27,31,44,24,26,35,24.64083315,46.77274166,0,0,0,0,0,0,0,0,0,0,0,0,21312.82,,,,17.92748481,,,,,5845000,1658,3500,65.9,0.44,0.24,,336,83.1,18,27.4,624,212.3,7590.9,,,,,74.5,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.058942337,0.141055241,0.398562703,0.434149623,0.304873624,0.307837415,7
Moderate-hybrid-emerging,Mecca,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,21.43002138,39.82003943,0,0,0,0,0,0,0,0,7,9,18.1,4,21312.82,,,,17.92748481,,,,,1685000,389,4300,65.9,0.44,0.24,,336,83.1,18,27.4,302,6.3,7326.9,,,,,74.5,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.534124629,0,0.046529563,0,2.37388724,0.120759651,0.155698793,0.352982352,0.439477942,0.160917138,0.365389158,7
Moderate-hybrid-emerging,Medina,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,24.49998903,39.5800024,0,0,0,0,0,0,0,0,0,0,0,0,21312.82,,,,17.92748481,,,,,1260000,350,3600,65.9,0.44,0.24,,336,83.1,18,27.4,589,15.3,4208.1,,,,,74.5,1.044983743,111.0087684,4523022.263,10.33460453,2.664024702,0.040475357,0.000210959,0.031261069,0.000176678,3610239908,0.000169191,4727253949,6.26E-06,24155,61541,5.095508176,22807,2.991678741,6831590.614,0.000536228,125.1597284,36138,0,0,0,0,0,0,0,0,0,0.068485046,0.166646966,0.337419072,0.431855812,0.153256518,0.36219334,7
Moderate-hybrid-emerging,Jeddah,Saudi Arabia,48.94,14.84,38.85,32.56,117.52,3.44,3.57,30.87,69.13,56.72,78.92,203.79,44.2,266.9,7634.2,115.59,-1.45,28,30,48,,,39,21.51688946,39.21919755,0,0,0,0,0,0,0,0,0,0,0,0,21312.82,,,,17.92748481,,,,,3775000,842,4500,65.9,0.44,0.24,,336,83.1,18,27.4,12,4275,1312.1,,,,,74.5,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.070580626,0.141046363,0.325845558,0.404451254,0.245952954,0.334868413,7
Hybrid-congested-developing,Dakar,Senegal,,,,,,,,,,,,,,,,,,,,,,,28,14.71583173,-17.47313013,0,0,0,0,0,0,0,0,0,0,0,0,1042.49,33.1,,0.37,0.592298342,,,,,3200000,194,16500,50.7,0.14,1.14,19,22,43.7,39.4,27.2,37,0.2,5726.7,11,76,0,0,66.7,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.050078525,0.058763377,0.23391319,0.125749942,0.260901431,0.52595278,9
Moderate-hybrid-emerging,Belgrade,Serbia,37.29,10.22,26.59,33.94,42.58,20.53,0.63,37.01,62.99,55.9,58.07,107.55,30.05,89.02,3305.47,131.24,84.16,,,,,,46,44.81864545,20.46799068,0,0,0,0,0,0,0,0,0,0,0,0,11300,,,0.28,6.263063271,,,39,0,1085000,246,4400,57,0.45,1.21,,238,55.6,,7.7,116,0,6768.2,27,49,1,23,75.6,1.076587899,173.1807674,6737612.995,26.38810595,2.730264903,0.033772649,0.000145593,0.03110634,0.000287868,356056588,0.000140682,2633065318,4.75E-06,31672,73021,4.611076029,22080,2.479256125,12645832.82,0.001164049,171.575874,39269,0,0,0,0,0,0,0,0,0,0.073408914,0.102865964,0.485705544,0.202865738,0.102720972,0.447209433,7
Hybrid-congested-developing,Freetown,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,8.470011412,-13.23421574,0,0,0,0,0,0,0,0,0,0,0,0,490.56,31.2,,0.32,0.192879462,,,,,1070000,91,11800,5.2,0.1,0.66,,6,39.9,75.6,27.3,76,5508.7,753.8,,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.0166626,0.047909865,0.20662069,0.190944038,0.238898267,0.435719891,9
Metro-advanced-innovative,Singapore,Singapore,84.93,75.92,73.49,60.48,96.54,21.62,0.75,16.63,83.37,69.98,35.97,165.64,44.26,179.52,2689.65,87.84,-71.47,31,50,59,24,33,54,1.293033466,103.8558207,0,0,0,0,0,0,0,0,30,121,170.7,1008,51900,4,2,,9.36384739,,2.2,158,1,5725000,518,11100,82,0.75,1.4,,149,100,,3.6,0,1756.6,1721.5,29,48,1,22,81.7,1.087007808,144.6226306,4469491.016,8.67303477,2.184075469,0.035864934,0.000194599,0.105233588,0.000891051,391193414,0.000220293,2119139797,7.29E-06,20706,41714,4.029170289,18002,2.940065681,6032788.412,0.005489764,146.4590561,30517,0,0,0,0,2.113537118,0,0.32953668,0,176.069869,0.598542465,0.141781262,0.685532259,0.596842196,0.151497813,0.633345266,4
Moderate-hybrid-emerging,Bratislava,Slovakia,48.93,20.66,42.59,37.95,74.4,11.78,1.38,30.72,69.28,63.88,41.86,104.94,33.22,140.92,1714.11,159.31,70.89,24,50,51,14,23,42,48.15001833,17.11698075,0,0,0,0,0,1,35,100,0,0,0,0,22100,,,,10,18.9,,83,0,659578,368,1792,79,0.59,1.4,,364,53.6,,4.24,131,1746.4,1017,15,82.5,0,2.5,76.7,1.071427535,141.0038676,1244498.201,3.376152796,2.464185232,0.037426931,0.000688207,0.070112959,0.000855063,5410667,0.000802756,259484763,2.38E-05,6374,13978,4.385942893,5163,2.737998117,1970952.061,0.004006296,142.5378767,8731,0,0,5.306423198,15.16120914,0,0,0,0,0,0.089569267,0.112648835,0.592240947,0.378473803,0.023046137,0.452998153,7
Hybrid-congested-developing,Mogadishu,Somalia,,,,,,,,,,,,,,,,,,,,,,,,2.066681334,45.36667761,0,0,0,0,0,0,0,0,0,0,0,0,187,,,,0.060710992,,,,,2265000,91,25000,6.1,,1.57,,3,39.6,73.6,25.4,28,501.8,2277.7,,,,,55,1.015912558,67.31336161,1081145.905,11.88072423,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.025222651,0.045539415,0.2831182,0.23205245,0.246814788,0.499767976,9
Moderate-hybrid-emerging,Johannesburg,South Africa,43.27,18.72,35.89,39.65,117.45,2.84,3.02,81.62,18.38,60,73.1,224.56,45.65,235.9,10389.93,143.42,92.6,27,60,56,14,26,38,-26.17004474,28.03000972,277,0.85,13,44,12600000,0,0,0,0,0,0,0,17400,39.2,48,0.75,8.859169093,,37,37,0,8655000,2590,3300,52.6,0.45,0.94,37,165,64.8,23,25.1,1753,1756.6,1721.5,37,32,,,55.5,,,,,,,,,,,,,,,,,,,,,,,3.200462161,0.150202195,0,0,0,0.016988417,0,1.455805893,0,0.08018592,0.265252856,0.080984804,0.309084957,0.258403948,0.43687391,7
BRT-dense,Cape Town,South Africa,41.44,23.4,34.34,39.66,99.44,5.5,1.56,71.89,28.11,73.37,40.86,194.19,40.78,203.79,9243.65,170.06,96.6,30,71,62,21,29,45,-33.92001097,18.43498816,310,1.24,35,17,7400000,0,0,0,0,0,0,0,12300,39.2,,0.67,8.859169093,,,44,1,3865000,816,4700,52.6,0.45,0.94,37,165,64.8,23,25.1,14,5053,1600.6,47,44,,,62.9,,,,,,,,,,,,,,,,,,,,,,,8.020698577,0.905562743,0,0,0,0.020833333,0,1.91461837,0,0.066888194,0.353598053,0.235333798,0.308503105,0.219398319,0.493589953,6
Moderate-hybrid-emerging,Durban,South Africa,38.76,13.97,31.09,37,108.46,,,78.14,21.86,47.17,59.83,146.24,34.43,153.56,6008.86,144.08,77.02,18,41,38,11,19,36,-29.865013,30.98001054,0,0,0,0,0,0,0,0,0,0,0,0,7593.36,39.2,,0.72,8.859169093,,,,,3450000,1062,3200,52.6,0.45,0.94,37,165,64.8,23,25.1,6,3880,1506.5,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.043373569,0.178960507,0.23855999,0.294233584,0.191356566,0.235089899,7
Moderate-hybrid-emerging,Pretoria,South Africa,,,,,,2.24,3.93,78.9,21.1,66.76,70.8,275.67,52.71,352.3,12660,,,23,51,47,10,24,,-25.70692055,28.22942908,0,0,0,0,0,0,0,0,0,0,0,0,7593.36,39.2,,0.72,8.859169093,,,,,3030000,1230,2500,52.6,0.45,0.94,37,165,64.8,23,25.1,1271,4127.4,1743.7,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.075558162,0.185092346,0.080898748,0.369256343,0.205525302,0.389234464,7
Metro-advanced-innovative,Seoul,South Korea,84.51,44.98,98.27,48.16,85.4,22.14,0.63,18.05,81.95,86.44,36.82,103.79,34.07,102.95,1498.16,155.91,53.64,,,,,,55,37.5663491,126.999731,500,,,43,120000000,2,300,3000,43,256,331.5,2620,32200,2.03,0.035,,5.7,27.3,3.5,,,23575000,2590,9100,92.3,0.82,1.25,88,376,82.5,,12,33,4813.7,1611.3,,,,,79.4,,,,,,,,,,,,,,,,,,,,,,,2.120890774,,1.272534464,12.72534464,1.085896076,0.016602317,0.127992278,5.090137858,111.1346766,0.625816401,0.264521823,0.73831477,0.669111703,0.14974364,0.486363164,4
Hybrid-advanced,Busan,South Korea,,,,,,,,,,,47.03,,,,,,,,,,,,47,35.09505292,129.0100476,0,0,0,0,0,0,0,0,32,93,130.2,325,25022.8,,,,3.7,16.4,3.8,,,3885000,401,9700,92.3,0.82,1.25,88,376,82.5,,12,21,4215.6,1630.5,,,,,82.3,1.067582204,125.5367312,3981164.166,9.309870399,3.093806718,0.043291504,0.000294248,0.042327209,0.000582629,436860962,0.000214469,4674456137,7.66E-06,19688,57025,5.792868753,17602,3.05485575,7158732.099,0.001946515,132.3041496,30091,0,0,0,0,2.393822394,0,0.324688279,0,83.65508366,0.470976515,0.185784844,0.522655667,0.535871365,0.081012634,0.40799482,3
Hybrid-advanced,Daegu,South Korea,,,,,,,,,,,,,,,,,,,,,,,44,35.86678876,128.6069714,0,0,0,0,0,0,0,0,20,58,81.2,133.9,25022.8,,,,5.4,20.6,3.3,,,2380000,246,9700,92.3,0.82,1.25,88,376,82.5,,12,48,3900.1,1468.6,44,28,2,26,82.3,1.058333111,132.1008948,3022813.122,10.10606611,3.070459843,0.042204226,0.00041331,0.04278987,0.000489867,3139618976,0.000289399,1873903708,1.07E-05,14157,41415,5.850815851,12949,3.054601964,5470958.558,0.003259689,139.5767245,21657,0,0,0,0,2.43697479,0,0.330081301,0,56.2605042,0.39472841,0.184696722,0.512507855,0.505655916,0.082876909,0.422423784,3
Hybrid-advanced,Daejeon,South Korea,,,,,,,,,,,,,,,,,,,,,,,42,36.33554567,127.425028,0,0,0,0,0,,145,,11,22,22.7,42,25022.8,,,,5.4,24.4,3,,,1575000,132,11900,92.3,0.82,1.25,88,376,82.5,,12,72,3666.8,1772.6,44,28,2,26,82.3,1.056162118,110.864357,2661346.818,19.79055969,3.073670457,0.042567408,0.000391261,0.048859431,0.000592704,1474908602,0.000257497,375753197,1.01E-05,14861,43202,5.814144405,13524,3.047574187,4789561.95,0.001018471,117.5402711,22642,0,0,9.206349206,,1.396825397,0,0.171969697,0,26.66666667,0.241201687,0.214623472,0.538270174,0.495761645,0.080755195,0.418898815,3
Hybrid-advanced,Gwangju,South Korea,,,,,,,,,,,,,,,,,,,,,,,,35.1709656,126.9104341,0,0,0,0,0,0,0,0,13,20,20.1,18,25022.8,,,,4.1,26.7,2.8,,,1615000,127,12700,92.3,0.82,1.25,88,376,82.5,,12,21,2219.5,1369.1,36,69,0,0,82.3,1.062710684,127.7997641,2324407.936,16.32286498,3.107255799,0.042549899,0.00052837,0.04443747,0.000806432,436835868,0.000398564,599951175,1.35E-05,11152,32853,5.891857963,10193,3.097022956,4198605.65,0.002891669,134.5065642,17281,0,0,0,0,1.238390093,0,0.158267717,0,11.14551084,0.225523928,0.179595768,0.481216623,0.475630795,0.061329264,0.433601381,3
Hybrid-advanced,Ulsan,South Korea,,,,,,,,,,,,,,,,,,,,,,,43,35.54673077,129.3169539,0,0,0,0,0,0,0,0,0,0,0,0,25022.8,,,,33.9,14.6,2.1,,,905000,104,8700,92.3,0.82,1.25,88,376,82.5,,12,17,1892.7,1931.5,,,,,82.3,1.071226319,188.9207413,1909034.003,16.2334061,3.176166243,0.041327124,0.000959966,0.046676209,0.000645779,436871359,0.000571908,1666782072,2.39E-05,6288,18975,6.035305344,5806,3.121342239,3584771.066,0.000843215,194.7596412,9802,0,0,0,0,0,0,0,0,0,0.076670152,0.18047773,0.491323849,0.583765841,0.073437755,0.352930134,3
Metro-advanced-innovative,Madrid,Spain,62.02,29.53,49.08,63.5,89.13,11.82,1.39,30.42,69.58,77.89,57.56,141.36,36.16,147.21,4338.32,165.24,88.62,23,46,39,11,21,48,40.40002626,-3.683351686,,1.65,23,16,33600000,1,123,1580,98,301,294,569.7,40000,,0.45,,7.1,10.9,20.1,75,0,6240000,1321,4700,74.8,0.67,1.32,71,593,79.6,,1.7,588,53.7,8308.7,30,18,1,46,82,1.050705948,96.9568079,4768783.484,3.613832914,2.226676742,0.048817567,0.000141318,0.062578306,0.000549379,306167000,0.000186181,1108148295,4.99E-06,30436,65453,4.301025102,28521,3.092259167,6346113.947,0.001787542,101.4937106,46986,,0.368589744,1.971153846,25.32051282,4.823717949,0.012112036,0.222558668,5.384615385,91.29807692,0.816607402,0.260055556,0.653289624,0.537894263,0.199233887,0.420931022,4
Metro-advanced-innovative,Barcelona,Spain,63.62,26.98,51.51,62.4,90.83,11.25,1.37,40.53,59.47,72.89,69.46,147.13,36.76,179.54,4602.41,151.24,89.34,28,48,47,16,27,52,41.38329958,2.183370319,,2.36,37,22,4590000,10,424,6000,93,180,146,416.2,36300,20.1,9.4,,5.7,11.1,23.1,66,1,4740000,1075,4400,74.8,0.67,1.32,71,593,79.6,,,12,7203.6,179.7,29,42,0,29,82.1,1.066079372,102.7710061,1371676.498,1.276041506,2.019502669,0.037008301,0.00046235,0.044587062,0.000854166,412370994,0.000794441,1121616975,1.82E-05,8492,16669,3.925812529,7869,3.178049929,1713089.901,0.000659908,102.3333705,13404,,0.780590717,8.945147679,126.5822785,3.797468354,0.020465116,0.135813953,0.96835443,87.80590717,0.661897411,0.351990337,0.749358612,0.534277607,0.147443335,0.503213658,4
Hybrid-advanced,Valencia,Spain,53.53,17.43,43.14,50.5,86.64,7.27,2.05,30.13,69.87,80.97,46.53,,,,,,,21,28,30,8,20,40,39.48501752,-0.400012046,0,0,0,0,0,7,276,2400,0,0,0,0,30587.55,,,,5.4,10.4,27.7,,,1570000,272,5800,74.8,0.67,1.32,71,593,79.6,,2.29,13,5871.6,399.1,32,23,4,41,82.8,1.055454751,91.00019546,1118160.458,4.117831783,2.052679468,0.049802952,0.000495801,0.060960509,0.001023426,30378523,0.000617713,411338096,1.90E-05,7968,15737,3.950050201,7366,3.083960843,1432070.076,0.001525068,91.55493802,12213,0,0,17.57961783,152.866242,0,0,0,0,0,0.109856184,0.165710951,0.685439908,0.502885899,0.048168809,0.341621842,3
Hybrid-congested-developing,Khartoum,Sudan,,,,,,,,26.61,73.39,,,,,,,,,,,,,,,15.58807823,32.53417924,0,0,0,0,0,0,0,0,0,0,0,0,1807.66,26.5,,,0.309100309,,,,,5205000,971,5400,29.6,0.13,0.72,,27,33.8,91.6,24.3,385,2344.5,2673.2,,,,,64.1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.041731891,0.059628513,0.278588866,0.247570889,0.311084978,0.458194351,9
Moderate-sustainable,Stockholm,Sweden,84.88,41.22,77.48,88.14,108.89,15.11,1.11,45.83,54.17,69.53,11,142.53,41.23,121,2086.38,166.05,55.26,29,54,64,26,30,53,59.35075995,18.09733473,,4.16,,40,17100000,1,67,1000,67,100,105.7,330,53900,,2.38,,6.2,6.5,6.9,,,1510000,382,3600,94.8,0.85,1.51,,520,85.8,,1.67,15,2791.9,2631.2,47,35,1,17,80,1.093146173,116.0919308,1989487.463,5.201351822,2.672599842,0.040497343,0.000389882,0.049359867,0.001197041,246113059,0.000358849,632389859,1.24E-05,12211,29065,4.760461879,9634,2.721153059,3374211.968,0.013624634,119.024078,16715,,,4.437086093,66.22516556,6.622516556,0.104712042,0.276701571,11.32450331,218.5430464,0.695184268,0.529054328,0.719482979,0.724310171,0.041770882,0.541799749,5
